module_id,timestamp,open,high,low,close,volume,timeframe
00002,2025-01-10 22:00:00,94128.3714244001,94128.37146229277,94128.3714244001,94128.37146229277,715.0426212407494,1h
00002,2025-01-10 23:00:00,94128.37146229277,94128.3714971688,94128.37146229277,94128.3714971688,715.042620974318,1h
00002,2025-01-11 00:00:00,94128.3714971688,94128.37152926813,94128.3714971688,94128.37152926813,715.0426207291222,1h
00002,2025-01-11 01:00:00,94128.37152926813,94128.37155881162,94128.37152926813,94128.37155881162,715.0426205034706,1h
00002,2025-01-11 02:00:00,94128.37155881162,94128.3715860026,94128.37155881162,94128.3715860026,715.0426202958066,1h
00002,2025-01-11 03:00:00,94128.3715860026,94128.37161102821,94128.3715860026,94128.37161102821,715.0426201046973,1h
00002,2025-01-11 04:00:00,94128.37161102821,94128.37163406074,94128.37161102821,94128.37163406074,715.0426199288239,1h
00002,2025-01-11 05:00:00,94128.37163406074,94128.37165525877,94128.37163406074,94128.37165525877,715.0426197669726,1h
00002,2025-01-11 06:00:00,94128.37165525877,94128.3716747683,94128.37165525877,94128.3716747683,715.042619618026,1h
00002,2025-01-11 07:00:00,94128.3716747683,94128.37169272371,94128.3716747683,94128.37169272371,715.042619480956,1h
00002,2025-01-11 08:00:00,94128.37169272371,94128.3717092487,94128.37169272371,94128.3717092487,715.0426193548161,1h
00002,2025-01-11 09:00:00,94128.3717092487,94128.37172445713,94128.3717092487,94128.37172445713,715.0426192387355,1h
00002,2025-01-11 10:00:00,94128.37172445713,94128.3717384538,94128.37172445713,94128.3717384538,715.0426191319123,1h
00002,2025-01-11 11:00:00,94128.3717384538,94128.37175133519,94128.3717384538,94128.37175133519,715.0426190336087,1h
00002,2025-01-11 12:00:00,94128.37175133519,94128.37176319011,94128.37175133519,94128.37176319011,715.0426189431456,1h
00002,2025-01-11 13:00:00,94128.37176319011,94128.37177410028,94128.37176319011,94128.37177410028,715.0426188598981,1h
00002,2025-01-11 14:00:00,94128.37177410028,94128.37178414092,94128.37177410028,94128.37178414092,715.042618783291,1h
00002,2025-01-11 15:00:00,94128.37178414092,94128.3717933813,94128.37178414092,94128.3717933813,715.0426187127948,1h
00002,2025-01-11 16:00:00,94128.3717933813,94128.37180188515,94128.3717933813,94128.37180188515,715.0426186479224,1h
00002,2025-01-11 17:00:00,94128.37180188515,94128.37180971113,94128.37180188515,94128.37180971113,715.0426185882253,1h
00002,2025-01-11 18:00:00,94128.37180971113,94128.37181691323,94128.37180971113,94128.37181691323,715.0426185332911,1h
00002,2025-01-11 19:00:00,94128.37181691323,94128.37182354117,94128.37181691323,94128.37182354117,715.0426184827398,1h
00002,2025-01-11 20:00:00,94128.37182354117,94128.37182964069,94128.37182354117,94128.37182964069,715.042618436222,1h
00002,2025-01-11 21:00:00,94128.37182964069,94128.37183525389,94128.37182964069,94128.37183525389,715.042618393416,1h
00002,2025-01-11 22:00:00,94128.37183525389,94128.3718404195,94128.37183525389,94128.3718404195,715.0426183540256,1h
00002,2025-01-11 23:00:00,94128.3718404195,94128.3718451732,94128.3718404195,94128.3718451732,715.0426183177786,1h
00002,2025-01-12 00:00:00,94128.3718451732,94128.37184954781,94128.3718451732,94128.37184954781,715.0426182844243,1h
00002,2025-01-12 01:00:00,94128.37184954781,94128.37185357357,94128.37184954781,94128.37185357357,715.0426182537318,1h
00002,2025-01-12 02:00:00,94128.37185357357,94128.37185727824,94128.37185357357,94128.37185727824,715.0426182254889,1h
00002,2025-01-12 03:00:00,94128.37185727824,94128.37186068745,94128.37185727824,94128.37186068745,715.0426181995001,1h
00002,2025-01-12 04:00:00,94128.37186068745,94128.37186382474,94128.37186068745,94128.37186382474,715.0426181755856,1h
00002,2025-01-12 05:00:00,94128.37186382474,94128.37186671176,94128.37186382474,94128.37186671176,715.04261815358,1h
00002,2025-01-12 06:00:00,94128.37186671176,94128.3718693685,94128.37186671176,94128.3718693685,715.0426181333308,1h
00002,2025-01-12 07:00:00,94128.3718693685,94128.37187181329,94128.3718693685,94128.37187181329,715.0426181146981,1h
00002,2025-01-12 08:00:00,94128.37187181329,94128.37187406306,94128.37187181329,94128.37187406306,715.0426180975528,1h
00002,2025-01-12 09:00:00,94128.37187406306,94128.37187613333,94128.37187406306,94128.37187613333,715.0426180817763,1h
00002,2025-01-12 10:00:00,94128.37187613333,94128.37187803842,94128.37187613333,94128.37187803842,715.0426180672591,1h
00002,2025-01-12 11:00:00,94128.37187803842,94128.37187979152,94128.37187803842,94128.37187979152,715.042618053901,1h
00002,2025-01-12 12:00:00,94128.37187979152,94128.37188140473,94128.37187979152,94128.37188140473,715.0426180416093,1h
00002,2025-01-12 13:00:00,94128.37188140473,94128.37188288922,94128.37188140473,94128.37188288922,715.0426180302991,1h
00002,2025-01-12 14:00:00,94128.37188288922,94128.37188425523,94128.37188288922,94128.37188425523,715.0426180198918,1h
00002,2025-01-12 15:00:00,94128.37188425523,94128.37188551224,94128.37188425523,94128.37188551224,715.0426180103157,1h
00002,2025-01-12 16:00:00,94128.37188551224,94128.37188666895,94128.37188551224,94128.37188666895,715.0426180015041,1h
00002,2025-01-12 17:00:00,94128.37188666895,94128.37188773333,94128.37188666895,94128.37188773333,715.0426179933962,1h
00002,2025-01-12 18:00:00,94128.37188773333,94128.37188871276,94128.37188773333,94128.37188871276,715.0426179859357,1h
00002,2025-01-12 19:00:00,94128.37188871276,94128.37188961402,94128.37188871276,94128.37188961402,715.042617979071,1h
00002,2025-01-12 20:00:00,94128.37188961402,94128.37189044333,94128.37188961402,94128.37189044333,715.0426179727546,1h
00002,2025-01-12 21:00:00,94128.37189044333,94128.37189120645,94128.37189044333,94128.37189120645,715.0426179669425,1h
00002,2025-01-12 22:00:00,94128.37189120645,94128.37189190865,94128.37189120645,94128.37189190865,715.0426179615946,1h
00002,2025-01-12 23:00:00,94128.37189190865,94128.3718925548,94128.37189190865,94128.3718925548,715.0426179566739,1h
00002,2025-01-13 00:00:00,94128.3718925548,94128.37189314938,94128.3718925548,94128.37189314938,715.0426179521462,1h
00002,2025-01-13 01:00:00,94128.37189314938,94128.37189369649,94128.37189314938,94128.37189369649,715.04261794798,1h
00002,2025-01-13 02:00:00,94128.37189369649,94128.37189419991,94128.37189369649,94128.37189419991,715.0426179441466,1h
00002,2025-01-13 03:00:00,94128.37189419991,94128.37189466314,94128.37189419991,94128.37189466314,715.0426179406195,1h
00002,2025-01-13 04:00:00,94128.37189466314,94128.37189508938,94128.37189466314,94128.37189508938,715.0426179373741,1h
00002,2025-01-13 05:00:00,94128.37189508938,94128.3718954816,94128.37189508938,94128.3718954816,715.0426179343879,1h
00002,2025-01-13 06:00:00,94128.3718954816,94128.3718958425,94128.3718954816,94128.3718958425,715.0426179316402,1h
00002,2025-01-13 07:00:00,94128.3718958425,94128.37189617458,94128.3718958425,94128.37189617458,715.042617929112,1h
00002,2025-01-13 08:00:00,94128.37189617458,94128.37189648015,94128.37189617458,94128.37189648015,715.0426179267859,1h
00002,2025-01-13 09:00:00,94128.37189648015,94128.37189676131,94128.37189648015,94128.37189676131,715.0426179246455,1h
00002,2025-01-13 10:00:00,94128.37189676131,94128.37189702003,94128.37189676131,94128.37189702003,715.0426179226761,1h
00002,2025-01-13 11:00:00,94128.37189702003,94128.37189725808,94128.37189702003,94128.37189725808,715.0426179208641,1h
00002,2025-01-13 12:00:00,94128.37189725808,94128.37189747713,94128.37189725808,94128.37189747713,715.0426179191968,1h
00002,2025-01-13 13:00:00,94128.37189747713,94128.37189767868,94128.37189747713,94128.37189767868,715.0426179176627,1h
00002,2025-01-13 14:00:00,94128.37189767868,94128.37189786413,94128.37189767868,94128.37189786413,715.0426179162512,1h
00002,2025-01-13 15:00:00,94128.37189786413,94128.37189803476,94128.37189786413,94128.37189803476,715.0426179149524,1h
00002,2025-01-13 16:00:00,94128.37189803476,94128.37189819178,94128.37189803476,94128.37189819178,715.0426179137575,1h
00002,2025-01-13 17:00:00,94128.37189819178,94128.37189833625,94128.37189819178,94128.37189833625,715.042617912658,1h
00002,2025-01-13 18:00:00,94128.37189833625,94128.37189846917,94128.37189833625,94128.37189846917,715.0426179116463,1h
00002,2025-01-13 19:00:00,94128.37189846917,94128.37189859147,94128.37189846917,94128.37189859147,715.0426179107155,1h
00002,2025-01-13 20:00:00,94128.37189859147,94128.37189870402,94128.37189859147,94128.37189870402,715.0426179098591,1h
00002,2025-01-13 21:00:00,94128.37189870402,94128.37189880757,94128.37189870402,94128.37189880757,715.0426179090712,1h
00002,2025-01-13 22:00:00,94128.37189880757,94128.37189890286,94128.37189880757,94128.37189890286,715.0426179083461,1h
00002,2025-01-13 23:00:00,94128.37189890286,94128.37189899052,94128.37189890286,94128.37189899052,715.042617907679,1h
00002,2025-01-14 00:00:00,94128.37189899052,94128.37189907118,94128.37189899052,94128.37189907118,715.0426179070652,1h
00002,2025-01-14 01:00:00,94128.37189907118,94128.3718991454,94128.37189907118,94128.3718991454,715.0426179065005,1h
00002,2025-01-14 02:00:00,94128.3718991454,94128.3718992137,94128.3718991454,94128.3718992137,715.0426179059809,1h
00002,2025-01-14 03:00:00,94128.3718992137,94128.37189927654,94128.3718992137,94128.37189927654,715.0426179055029,1h
00002,2025-01-14 04:00:00,94128.37189927654,94128.37189933435,94128.37189927654,94128.37189933435,715.0426179050629,1h
00002,2025-01-14 05:00:00,94128.37189933435,94128.37189938754,94128.37189933435,94128.37189938754,715.0426179046582,1h
00002,2025-01-14 06:00:00,94128.37189938754,94128.37189943648,94128.37189938754,94128.37189943648,715.0426179042859,1h
00002,2025-01-14 07:00:00,94128.37189943648,94128.37189948151,94128.37189943648,94128.37189948151,715.0426179039433,1h
00002,2025-01-14 08:00:00,94128.37189948151,94128.37189952294,94128.37189948151,94128.37189952294,715.0426179036282,1h
00002,2025-01-14 09:00:00,94128.37189952294,94128.37189956107,94128.37189952294,94128.37189956107,715.042617903338,1h
00002,2025-01-14 10:00:00,94128.37189956107,94128.37189959615,94128.37189956107,94128.37189959615,715.0426179030711,1h
00002,2025-01-14 11:00:00,94128.37189959615,94128.37189962843,94128.37189959615,94128.37189962843,715.0426179028256,1h
00002,2025-01-14 12:00:00,94128.37189962843,94128.37189965813,94128.37189962843,94128.37189965813,715.0426179025997,1h
00002,2025-01-14 13:00:00,94128.37189965813,94128.37189968546,94128.37189965813,94128.37189968546,715.0426179023918,1h
00002,2025-01-14 14:00:00,94128.37189968546,94128.3718997106,94128.37189968546,94128.3718997106,715.0426179022006,1h
00002,2025-01-14 15:00:00,94128.3718997106,94128.37189973374,94128.3718997106,94128.37189973374,715.0426179020247,1h
00002,2025-01-14 16:00:00,94128.37189973374,94128.37189975502,94128.37189973374,94128.37189975502,715.0426179018629,1h
00002,2025-01-14 17:00:00,94128.37189975502,94128.3718997746,94128.37189975502,94128.3718997746,715.0426179017139,1h
00002,2025-01-14 18:00:00,94128.3718997746,94128.37189979262,94128.3718997746,94128.37189979262,715.0426179015769,1h
00002,2025-01-14 19:00:00,94128.37189979262,94128.3718998092,94128.37189979262,94128.3718998092,715.0426179014509,1h
00002,2025-01-14 20:00:00,94128.3718998092,94128.37189982444,94128.3718998092,94128.37189982444,715.0426179013349,1h
00002,2025-01-14 21:00:00,94128.37189982444,94128.37189983849,94128.37189982444,94128.37189983849,715.0426179012281,1h
00002,2025-01-14 22:00:00,94128.37189983849,94128.3718998514,94128.37189983849,94128.3718998514,715.0426179011299,1h
00002,2025-01-14 23:00:00,94128.3718998514,94128.37189986327,94128.3718998514,94128.37189986327,715.0426179010396,1h
00002,2025-01-15 00:00:00,94128.37189986327,94128.37189987421,94128.37189986327,94128.37189987421,715.0426179009565,1h
00002,2025-01-15 01:00:00,94128.37189987421,94128.37189988427,94128.37189987421,94128.37189988427,715.04261790088,1h
00002,2025-01-15 02:00:00,94128.37189988427,94128.37189989352,94128.37189988427,94128.37189989352,715.0426179008097,1h
00002,2025-01-15 03:00:00,94128.37189989352,94128.37189990203,94128.37189989352,94128.37189990203,715.042617900745,1h
00002,2025-01-15 04:00:00,94128.37189990203,94128.37189990986,94128.37189990203,94128.37189990986,715.0426179006854,1h
00002,2025-01-15 05:00:00,94128.37189990986,94128.37189991707,94128.37189990986,94128.37189991707,715.0426179006306,1h
00002,2025-01-15 06:00:00,94128.37189991707,94128.3718999237,94128.37189991707,94128.3718999237,715.0426179005802,1h
00002,2025-01-15 07:00:00,94128.3718999237,94128.3718999298,94128.3718999237,94128.3718999298,715.0426179005339,1h
00002,2025-01-15 08:00:00,94128.3718999298,94128.3718999354,94128.3718999298,94128.3718999354,715.0426179004912,1h
00002,2025-01-15 09:00:00,94128.3718999354,94128.37189994057,94128.3718999354,94128.37189994057,715.042617900452,1h
00002,2025-01-15 10:00:00,94128.37189994057,94128.37189994533,94128.37189994057,94128.37189994533,715.0426179004158,1h
00002,2025-01-15 11:00:00,94128.37189994533,94128.3718999497,94128.37189994533,94128.3718999497,715.0426179003827,1h
00002,2025-01-15 12:00:00,94128.3718999497,94128.37189995372,94128.3718999497,94128.37189995372,715.042617900352,1h
00002,2025-01-15 13:00:00,94128.37189995372,94128.37189995742,94128.37189995372,94128.37189995742,715.0426179003238,1h
00002,2025-01-15 14:00:00,94128.37189995742,94128.37189996082,94128.37189995742,94128.37189996082,715.0426179002978,1h
00002,2025-01-15 15:00:00,94128.37189996082,94128.37189996395,94128.37189996082,94128.37189996395,715.042617900274,1h
00002,2025-01-15 16:00:00,94128.37189996395,94128.37189996683,94128.37189996395,94128.37189996683,715.042617900252,1h
00002,2025-01-15 17:00:00,94128.37189996683,94128.37189996948,94128.37189996683,94128.37189996948,715.0426179002319,1h
00002,2025-01-15 18:00:00,94128.37189996948,94128.37189997193,94128.37189996948,94128.37189997193,715.0426179002134,1h
00002,2025-01-15 19:00:00,94128.37189997193,94128.37189997418,94128.37189997193,94128.37189997418,715.0426179001963,1h
00002,2025-01-15 20:00:00,94128.37189997418,94128.37189997625,94128.37189997418,94128.37189997625,715.0426179001805,1h
00002,2025-01-15 21:00:00,94128.37189997625,94128.37189997814,94128.37189997625,94128.37189997814,715.0426179001661,1h
00002,2025-01-15 22:00:00,94128.37189997814,94128.37189997989,94128.37189997814,94128.37189997989,715.0426179001528,1h
00002,2025-01-15 23:00:00,94128.37189997989,94128.3718999815,94128.37189997989,94128.3718999815,715.0426179001406,1h
00002,2025-01-16 00:00:00,94128.3718999815,94128.37189998299,94128.3718999815,94128.37189998299,715.0426179001294,1h
00002,2025-01-16 01:00:00,94128.37189998299,94128.37189998434,94128.37189998299,94128.37189998434,715.042617900119,1h
00002,2025-01-16 02:00:00,94128.37189998434,94128.3718999856,94128.37189998434,94128.3718999856,715.0426179001095,1h
00002,2025-01-16 03:00:00,94128.3718999856,94128.37189998676,94128.3718999856,94128.37189998676,715.0426179001007,1h
00002,2025-01-16 04:00:00,94128.37189998676,94128.37189998782,94128.37189998676,94128.37189998782,715.0426179000928,1h
00002,2025-01-16 05:00:00,94128.37189998782,94128.3718999888,94128.37189998782,94128.3718999888,715.0426179000852,1h
00002,2025-01-16 06:00:00,94128.3718999888,94128.37189998968,94128.3718999888,94128.37189998968,715.0426179000783,1h
00002,2025-01-16 07:00:00,94128.37189998968,94128.37189999051,94128.37189998968,94128.37189999051,715.0426179000721,1h
00002,2025-01-16 08:00:00,94128.37189999051,94128.37189999127,94128.37189999051,94128.37189999127,715.0426179000664,1h
00002,2025-01-16 09:00:00,94128.37189999127,94128.37189999197,94128.37189999127,94128.37189999197,715.042617900061,1h
00002,2025-01-16 10:00:00,94128.37189999197,94128.37189999262,94128.37189999197,94128.37189999262,715.0426179000561,1h
00002,2025-01-16 11:00:00,94128.37189999262,94128.3718999932,94128.37189999262,94128.3718999932,715.0426179000517,1h
00002,2025-01-16 12:00:00,94128.3718999932,94128.37189999376,94128.3718999932,94128.37189999376,715.0426179000476,1h
00002,2025-01-16 13:00:00,94128.37189999376,94128.37189999425,94128.37189999376,94128.37189999425,715.0426179000438,1h
00002,2025-01-16 14:00:00,94128.37189999425,94128.37189999472,94128.37189999425,94128.37189999472,715.0426179000402,1h
00002,2025-01-16 15:00:00,94128.37189999472,94128.37189999514,94128.37189999472,94128.37189999514,715.0426179000369,1h
00002,2025-01-16 16:00:00,94128.37189999514,94128.37189999553,94128.37189999514,94128.37189999553,715.042617900034,1h
00002,2025-01-16 17:00:00,94128.37189999553,94128.37189999588,94128.37189999553,94128.37189999588,715.0426179000312,1h
00002,2025-01-16 18:00:00,94128.37189999588,94128.37189999621,94128.37189999588,94128.37189999621,715.0426179000287,1h
00002,2025-01-16 19:00:00,94128.37189999621,94128.37189999652,94128.37189999621,94128.37189999652,715.0426179000265,1h
00002,2025-01-16 20:00:00,94128.37189999652,94128.3718999968,94128.37189999652,94128.3718999968,715.0426179000244,1h
00002,2025-01-16 21:00:00,94128.3718999968,94128.37189999706,94128.3718999968,94128.37189999706,715.0426179000224,1h
