module_id,timestamp,open,high,low,close,volume,timeframe
00000,2025-01-10 22:00:00,94128.3723774989,94128.3723774989,94128.37233942545,94128.37233942545,715.042614576139,1h
00000,2025-01-10 23:00:00,94128.37233942545,94128.37233942545,94128.37230438583,94128.37230438583,715.0426148409625,1h
00000,2025-01-11 00:00:00,94128.37230438583,94128.37230438583,94128.3722721385,94128.3722721385,715.0426150847035,1h
00000,2025-01-11 01:00:00,94128.3722721385,94128.3722721385,94128.37224246109,94128.37224246109,715.0426153090386,1h
00000,2025-01-11 02:00:00,94128.37224246109,94128.37224246109,94128.37221514893,94128.37221514893,715.0426155155117,1h
00000,2025-01-11 03:00:00,94128.37221514893,94128.37221514893,94128.37219001369,94128.37219001369,715.0426157055433,1h
00000,2025-01-11 04:00:00,94128.37219001369,94128.37219001369,94128.37216688196,94128.37216688196,715.0426158804418,1h
00000,2025-01-11 05:00:00,94128.37216688196,94128.37216688196,94128.37214559418,94128.37214559418,715.042616041411,1h
00000,2025-01-11 06:00:00,94128.37214559418,94128.37214559418,94128.37212600345,94128.37212600345,715.0426161895593,1h
00000,2025-01-11 07:00:00,94128.37212600345,94128.37212600345,94128.37210797457,94128.37210797457,715.0426163259071,1h
00000,2025-01-11 08:00:00,94128.37210797457,94128.37210797457,94128.3720913831,94128.3720913831,715.0426164513935,1h
00000,2025-01-11 09:00:00,94128.3720913831,94128.3720913831,94128.37207611452,94128.37207611452,715.0426165668829,1h
00000,2025-01-11 10:00:00,94128.37207611452,94128.37207611452,94128.37206206343,94128.37206206343,715.0426166731711,1h
00000,2025-01-11 11:00:00,94128.37206206343,94128.37206206343,94128.3720491328,94128.3720491328,715.0426167709907,1h
00000,2025-01-11 12:00:00,94128.3720491328,94128.3720491328,94128.37203723333,94128.37203723333,715.0426168610159,1h
00000,2025-01-11 13:00:00,94128.37203723333,94128.37203723333,94128.37202628286,94128.37202628286,715.0426169438672,1h
00000,2025-01-11 14:00:00,94128.37202628286,94128.37202628286,94128.37201620574,94128.37201620574,715.0426170201158,1h
00000,2025-01-11 15:00:00,94128.37201620574,94128.37201620574,94128.37200693236,94128.37200693236,715.0426170902875,1h
00000,2025-01-11 16:00:00,94128.37200693236,94128.37200693236,94128.37199839865,94128.37199839865,715.0426171548664,1h
00000,2025-01-11 17:00:00,94128.37199839865,94128.37199839865,94128.37199054565,94128.37199054565,715.0426172142979,1h
00000,2025-01-11 18:00:00,94128.37199054565,94128.37199054565,94128.3719833191,94128.3719833191,715.0426172689919,1h
00000,2025-01-11 19:00:00,94128.3719833191,94128.3719833191,94128.37197666905,94128.37197666905,715.0426173193258,1h
00000,2025-01-11 20:00:00,94128.37197666905,94128.37197666905,94128.37197054952,94128.37197054952,715.042617365647,1h
00000,2025-01-11 21:00:00,94128.37197054952,94128.37197054952,94128.37196491822,94128.37196491822,715.0426174082751,1h
00000,2025-01-11 22:00:00,94128.37196491822,94128.37196491822,94128.37195973622,94128.37195973622,715.0426174475043,1h
00000,2025-01-11 23:00:00,94128.37195973622,94128.37195973622,94128.37195496769,94128.37195496769,715.0426174836056,1h
00000,2025-01-12 00:00:00,94128.37195496769,94128.37195496769,94128.37195057966,94128.37195057966,715.0426175168282,1h
00000,2025-01-12 01:00:00,94128.37195057966,94128.37195057966,94128.37194654177,94128.37194654177,715.0426175474014,1h
00000,2025-01-12 02:00:00,94128.37194654177,94128.37194654177,94128.37194282611,94128.37194282611,715.0426175755364,1h
00000,2025-01-12 03:00:00,94128.37194282611,94128.37194282611,94128.37193940698,94128.37193940698,715.0426176014275,1h
00000,2025-01-12 04:00:00,94128.37193940698,94128.37193940698,94128.37193626071,94128.37193626071,715.0426176252537,1h
00000,2025-01-12 05:00:00,94128.37193626071,94128.37193626071,94128.37193336555,94128.37193336555,715.0426176471794,1h
00000,2025-01-12 06:00:00,94128.37193336555,94128.37193336555,94128.37193070145,94128.37193070145,715.0426176673562,1h
00000,2025-01-12 07:00:00,94128.37193070145,94128.37193070145,94128.37192825,94128.37192825,715.0426176859235,1h
00000,2025-01-12 08:00:00,94128.37192825,94128.37192825,94128.3719259942,94128.3719259942,715.0426177030096,1h
00000,2025-01-12 09:00:00,94128.3719259942,94128.3719259942,94128.37192391847,94128.37192391847,715.0426177187326,1h
00000,2025-01-12 10:00:00,94128.37192391847,94128.37192391847,94128.37192200845,94128.37192200845,715.0426177332013,1h
00000,2025-01-12 11:00:00,94128.37192200845,94128.37192200845,94128.3719202509,94128.3719202509,715.0426177465156,1h
00000,2025-01-12 12:00:00,94128.3719202509,94128.3719202509,94128.37191863365,94128.37191863365,715.0426177587675,1h
00000,2025-01-12 13:00:00,94128.37191863365,94128.37191863365,94128.37191714552,94128.37191714552,715.0426177700418,1h
00000,2025-01-12 14:00:00,94128.37191714552,94128.37191714552,94128.37191577618,94128.37191577618,715.0426177804165,1h
00000,2025-01-12 15:00:00,94128.37191577618,94128.37191577618,94128.37191451619,94128.37191451619,715.0426177899634,1h
00000,2025-01-12 16:00:00,94128.37191451619,94128.37191451619,94128.37191335678,94128.37191335678,715.0426177987483,1h
00000,2025-01-12 17:00:00,94128.37191335678,94128.37191335678,94128.37191228995,94128.37191228995,715.0426178068321,1h
00000,2025-01-12 18:00:00,94128.37191228995,94128.37191228995,94128.3719113083,94128.3719113083,715.0426178142709,1h
00000,2025-01-12 19:00:00,94128.3719113083,94128.3719113083,94128.37191040504,94128.37191040504,715.042617821116,1h
00000,2025-01-12 20:00:00,94128.37191040504,94128.37191040504,94128.3719095739,94128.3719095739,715.0426178274146,1h
00000,2025-01-12 21:00:00,94128.3719095739,94128.3719095739,94128.37190880915,94128.37190880915,715.0426178332106,1h
00000,2025-01-12 22:00:00,94128.37190880915,94128.37190880915,94128.37190810546,94128.37190810546,715.042617838544,1h
00000,2025-01-12 23:00:00,94128.37190810546,94128.37190810546,94128.37190745797,94128.37190745797,715.0426178434515,1h
00000,2025-01-13 00:00:00,94128.37190745797,94128.37190745797,94128.37190686219,94128.37190686219,715.0426178479672,1h
00000,2025-01-13 01:00:00,94128.37190686219,94128.37190686219,94128.37190631399,94128.37190631399,715.0426178521225,1h
00000,2025-01-13 02:00:00,94128.37190631399,94128.37190631399,94128.37190580957,94128.37190580957,715.0426178559461,1h
00000,2025-01-13 03:00:00,94128.37190580957,94128.37190580957,94128.37190534544,94128.37190534544,715.0426178594644,1h
00000,2025-01-13 04:00:00,94128.37190534544,94128.37190534544,94128.37190491839,94128.37190491839,715.0426178627018,1h
00000,2025-01-13 05:00:00,94128.37190491839,94128.37190491839,94128.37190452544,94128.37190452544,715.0426178656808,1h
00000,2025-01-13 06:00:00,94128.37190452544,94128.37190452544,94128.37190416388,94128.37190416388,715.0426178684219,1h
00000,2025-01-13 07:00:00,94128.37190416388,94128.37190416388,94128.3719038312,94128.3719038312,715.042617870944,1h
00000,2025-01-13 08:00:00,94128.3719038312,94128.3719038312,94128.37190352508,94128.37190352508,715.0426178732648,1h
00000,2025-01-13 09:00:00,94128.37190352508,94128.37190352508,94128.37190324343,94128.37190324343,715.0426178754004,1h
00000,2025-01-13 10:00:00,94128.37190324343,94128.37190324343,94128.37190298426,94128.37190298426,715.0426178773654,1h
00000,2025-01-13 11:00:00,94128.37190298426,94128.37190298426,94128.3719027458,94128.3719027458,715.0426178791735,1h
00000,2025-01-13 12:00:00,94128.3719027458,94128.3719027458,94128.37190252639,94128.37190252639,715.0426178808372,1h
00000,2025-01-13 13:00:00,94128.37190252639,94128.37190252639,94128.3719023245,94128.3719023245,715.042617882368,1h
00000,2025-01-13 14:00:00,94128.3719023245,94128.3719023245,94128.37190213877,94128.37190213877,715.0426178837765,1h
00000,2025-01-13 15:00:00,94128.37190213877,94128.37190213877,94128.37190196785,94128.37190196785,715.0426178850726,1h
00000,2025-01-13 16:00:00,94128.37190196785,94128.37190196785,94128.37190181059,94128.37190181059,715.0426178862651,1h
00000,2025-01-13 17:00:00,94128.37190181059,94128.37190181059,94128.3719016659,94128.3719016659,715.0426178873624,1h
00000,2025-01-13 18:00:00,94128.3719016659,94128.3719016659,94128.37190153278,94128.37190153278,715.0426178883721,1h
00000,2025-01-13 19:00:00,94128.37190153278,94128.37190153278,94128.3719014103,94128.3719014103,715.0426178893011,1h
00000,2025-01-13 20:00:00,94128.3719014103,94128.3719014103,94128.37190129759,94128.37190129759,715.042617890156,1h
00000,2025-01-13 21:00:00,94128.37190129759,94128.37190129759,94128.37190119388,94128.37190119388,715.0426178909424,1h
00000,2025-01-13 22:00:00,94128.37190119388,94128.37190119388,94128.37190109846,94128.37190109846,715.0426178916662,1h
00000,2025-01-13 23:00:00,94128.37190109846,94128.37190109846,94128.37190101067,94128.37190101067,715.042617892332,1h
00000,2025-01-14 00:00:00,94128.37190101067,94128.37190101067,94128.37190092991,94128.37190092991,715.0426178929448,1h
00000,2025-01-14 01:00:00,94128.37190092991,94128.37190092991,94128.37190085559,94128.37190085559,715.0426178935085,1h
00000,2025-01-14 02:00:00,94128.37190085559,94128.37190085559,94128.3719007872,94128.3719007872,715.0426178940271,1h
00000,2025-01-14 03:00:00,94128.3719007872,94128.3719007872,94128.37190072429,94128.37190072429,715.0426178945044,1h
00000,2025-01-14 04:00:00,94128.37190072429,94128.37190072429,94128.37190066639,94128.37190066639,715.0426178949435,1h
00000,2025-01-14 05:00:00,94128.37190066639,94128.37190066639,94128.37190061313,94128.37190061313,715.0426178953476,1h
00000,2025-01-14 06:00:00,94128.37190061313,94128.37190061313,94128.37190056413,94128.37190056413,715.0426178957193,1h
00000,2025-01-14 07:00:00,94128.37190056413,94128.37190056413,94128.37190051904,94128.37190051904,715.0426178960614,1h
00000,2025-01-14 08:00:00,94128.37190051904,94128.37190051904,94128.37190047755,94128.37190047755,715.0426178963761,1h
00000,2025-01-14 09:00:00,94128.37190047755,94128.37190047755,94128.37190043938,94128.37190043938,715.0426178966658,1h
00000,2025-01-14 10:00:00,94128.37190043938,94128.37190043938,94128.37190040425,94128.37190040425,715.0426178969323,1h
00000,2025-01-14 11:00:00,94128.37190040425,94128.37190040425,94128.37190037193,94128.37190037193,715.0426178971775,1h
00000,2025-01-14 12:00:00,94128.37190037193,94128.37190037193,94128.3719003422,94128.3719003422,715.0426178974031,1h
00000,2025-01-14 13:00:00,94128.3719003422,94128.3719003422,94128.37190031484,94128.37190031484,715.0426178976107,1h
00000,2025-01-14 14:00:00,94128.37190031484,94128.37190031484,94128.37190028967,94128.37190028967,715.0426178978017,1h
00000,2025-01-14 15:00:00,94128.37190028967,94128.37190028967,94128.37190026652,94128.37190026652,715.0426178979774,1h
00000,2025-01-14 16:00:00,94128.37190026652,94128.37190026652,94128.37190024521,94128.37190024521,715.042617898139,1h
00000,2025-01-14 17:00:00,94128.37190024521,94128.37190024521,94128.37190022561,94128.37190022561,715.0426178982877,1h
00000,2025-01-14 18:00:00,94128.37190022561,94128.37190022561,94128.37190020758,94128.37190020758,715.0426178984246,1h
00000,2025-01-14 19:00:00,94128.37190020758,94128.37190020758,94128.37190019099,94128.37190019099,715.0426178985505,1h
00000,2025-01-14 20:00:00,94128.37190019099,94128.37190019099,94128.37190017571,94128.37190017571,715.0426178986663,1h
00000,2025-01-14 21:00:00,94128.37190017571,94128.37190017571,94128.37190016166,94128.37190016166,715.042617898773,1h
00000,2025-01-14 22:00:00,94128.37190016166,94128.37190016166,94128.37190014873,94128.37190014873,715.042617898871,1h
00000,2025-01-14 23:00:00,94128.37190014873,94128.37190014873,94128.37190013684,94128.37190013684,715.0426178989611,1h
00000,2025-01-15 00:00:00,94128.37190013684,94128.37190013684,94128.3719001259,94128.3719001259,715.0426178990441,1h
00000,2025-01-15 01:00:00,94128.3719001259,94128.3719001259,94128.37190011583,94128.37190011583,715.0426178991205,1h
00000,2025-01-15 02:00:00,94128.37190011583,94128.37190011583,94128.37190010656,94128.37190010656,715.0426178991908,1h
00000,2025-01-15 03:00:00,94128.37190010656,94128.37190010656,94128.37190009805,94128.37190009805,715.0426178992554,1h
00000,2025-01-15 04:00:00,94128.37190009805,94128.37190009805,94128.37190009022,94128.37190009022,715.0426178993149,1h
00000,2025-01-15 05:00:00,94128.37190009022,94128.37190009022,94128.37190008302,94128.37190008302,715.0426178993697,1h
00000,2025-01-15 06:00:00,94128.37190008302,94128.37190008302,94128.37190007638,94128.37190007638,715.0426178994201,1h
00000,2025-01-15 07:00:00,94128.37190007638,94128.37190007638,94128.37190007027,94128.37190007027,715.0426178994664,1h
00000,2025-01-15 08:00:00,94128.37190007027,94128.37190007027,94128.37190006465,94128.37190006465,715.0426178995091,1h
00000,2025-01-15 09:00:00,94128.37190006465,94128.37190006465,94128.37190005949,94128.37190005949,715.0426178995483,1h
00000,2025-01-15 10:00:00,94128.37190005949,94128.37190005949,94128.37190005473,94128.37190005473,715.0426178995843,1h
00000,2025-01-15 11:00:00,94128.37190005473,94128.37190005473,94128.37190005035,94128.37190005035,715.0426178996175,1h
00000,2025-01-15 12:00:00,94128.37190005035,94128.37190005035,94128.37190004633,94128.37190004633,715.0426178996481,1h
00000,2025-01-15 13:00:00,94128.37190004633,94128.37190004633,94128.37190004264,94128.37190004264,715.0426178996763,1h
00000,2025-01-15 14:00:00,94128.37190004264,94128.37190004264,94128.37190003923,94128.37190003923,715.0426178997022,1h
00000,2025-01-15 15:00:00,94128.37190003923,94128.37190003923,94128.37190003609,94128.37190003609,715.042617899726,1h
00000,2025-01-15 16:00:00,94128.37190003609,94128.37190003609,94128.3719000332,94128.3719000332,715.0426178997478,1h
00000,2025-01-15 17:00:00,94128.3719000332,94128.3719000332,94128.37190003056,94128.37190003056,715.042617899768,1h
00000,2025-01-15 18:00:00,94128.37190003056,94128.37190003056,94128.37190002811,94128.37190002811,715.0426178997865,1h
00000,2025-01-15 19:00:00,94128.37190002811,94128.37190002811,94128.37190002586,94128.37190002586,715.0426178998035,1h
00000,2025-01-15 20:00:00,94128.37190002586,94128.37190002586,94128.37190002379,94128.37190002379,715.0426178998192,1h
00000,2025-01-15 21:00:00,94128.37190002379,94128.37190002379,94128.37190002188,94128.37190002188,715.0426178998337,1h
00000,2025-01-15 22:00:00,94128.37190002188,94128.37190002188,94128.37190002014,94128.37190002014,715.042617899847,1h
00000,2025-01-15 23:00:00,94128.37190002014,94128.37190002014,94128.37190001852,94128.37190001852,715.0426178998591,1h
00000,2025-01-16 00:00:00,94128.37190001852,94128.37190001852,94128.37190001704,94128.37190001704,715.0426178998704,1h
00000,2025-01-16 01:00:00,94128.37190001704,94128.37190001704,94128.37190001569,94128.37190001569,715.0426178998807,1h
00000,2025-01-16 02:00:00,94128.37190001569,94128.37190001569,94128.37190001442,94128.37190001442,715.0426178998903,1h
00000,2025-01-16 03:00:00,94128.37190001442,94128.37190001442,94128.37190001327,94128.37190001327,715.042617899899,1h
00000,2025-01-16 04:00:00,94128.37190001327,94128.37190001327,94128.37190001221,94128.37190001221,715.042617899907,1h
00000,2025-01-16 05:00:00,94128.37190001221,94128.37190001221,94128.37190001123,94128.37190001123,715.0426178999145,1h
00000,2025-01-16 06:00:00,94128.37190001123,94128.37190001123,94128.37190001034,94128.37190001034,715.0426178999214,1h
00000,2025-01-16 07:00:00,94128.37190001034,94128.37190001034,94128.37190000952,94128.37190000952,715.0426178999277,1h
00000,2025-01-16 08:00:00,94128.37190000952,94128.37190000952,94128.37190000876,94128.37190000876,715.0426178999334,1h
00000,2025-01-16 09:00:00,94128.37190000876,94128.37190000876,94128.37190000806,94128.37190000806,715.0426178999387,1h
00000,2025-01-16 10:00:00,94128.37190000806,94128.37190000806,94128.3719000074,94128.3719000074,715.0426178999436,1h
00000,2025-01-16 11:00:00,94128.3719000074,94128.3719000074,94128.37190000682,94128.37190000682,715.042617899948,1h
00000,2025-01-16 12:00:00,94128.37190000682,94128.37190000682,94128.37190000627,94128.37190000627,715.0426178999521,1h
00000,2025-01-16 13:00:00,94128.37190000627,94128.37190000627,94128.37190000578,94128.37190000578,715.042617899956,1h
00000,2025-01-16 14:00:00,94128.37190000578,94128.37190000578,94128.37190000531,94128.37190000531,715.0426178999595,1h
00000,2025-01-16 15:00:00,94128.37190000531,94128.37190000531,94128.37190000489,94128.37190000489,715.0426178999628,1h
00000,2025-01-16 16:00:00,94128.37190000489,94128.37190000489,94128.3719000045,94128.3719000045,715.0426178999658,1h
00000,2025-01-16 17:00:00,94128.3719000045,94128.3719000045,94128.37190000415,94128.37190000415,715.0426178999685,1h
00000,2025-01-16 18:00:00,94128.37190000415,94128.37190000415,94128.37190000381,94128.37190000381,715.042617899971,1h
00000,2025-01-16 19:00:00,94128.37190000381,94128.37190000381,94128.3719000035,94128.3719000035,715.0426178999733,1h
00000,2025-01-16 20:00:00,94128.3719000035,94128.3719000035,94128.37190000323,94128.37190000323,715.0426178999753,1h
